YYYY MM DD YYYY DOY JD        HH MM SS  ESP    SPE    SEP     R      R              dR      V        lat    RA      DEC    long
1991 04 20 1991 110 2448366.5 00 00 00   77.00  21.01  81.99  2.774  415056684.655  18.010  23.263  -4.20  131.86   1.74  282.70
1991 04 21 1991 111 2448367.5 00 00 00   77.80  20.90  81.31  2.785  416611784.106  17.988  23.212  -4.22  132.03   1.74  281.90
1991 04 22 1991 112 2448368.5 00 00 00   78.60  20.78  80.62  2.795  418165036.789  17.967  23.161  -4.23  132.21   1.73  281.10
1991 04 23 1991 113 2448369.5 00 00 00   79.40  20.66  79.94  2.806  419716442.279  17.945  23.110  -4.25  132.38   1.73  280.29
1991 04 24 1991 114 2448370.5 00 00 00   80.20  20.54  79.26  2.816  421266000.312  17.924  23.060  -4.26  132.55   1.73  279.49
1991 04 25 1991 115 2448371.5 00 00 00   81.01  20.42  78.58  2.826  422813710.551  17.903  23.010  -4.27  132.72   1.73  278.69
1991 04 26 1991 116 2448372.5 00 00 00   81.81  20.29  77.90  2.837  424359571.815  17.881  22.960  -4.29  132.89   1.72  277.88
1991 04 27 1991 117 2448373.5 00 00 00   82.62  20.17  77.22  2.847  425903585.763  17.860  22.911  -4.30  133.06   1.72  277.08
1991 04 28 1991 118 2448374.5 00 00 00   83.42  20.04  76.54  2.857  427445752.735  17.838  22.862  -4.32  133.22   1.72  276.27
1991 04 29 1991 119 2448375.5 00 00 00   84.23  19.91  75.86  2.868  428986073.206  17.817  22.813  -4.33  133.39   1.71  275.47
1991 04 30 1991 120 2448376.5 00 00 00   85.04  19.78  75.19  2.878  430524547.503  17.796  22.764  -4.34  133.55   1.71  274.66
1991 05 01 1991 121 2448377.5 00 00 00   85.84  19.64  74.51  2.888  432061175.162  17.774  22.716  -4.36  133.72   1.71  273.86
1991 05 02 1991 122 2448378.5 00 00 00   86.65  19.51  73.84  2.898  433595958.542  17.753  22.668  -4.37  133.88   1.70  273.05
1991 05 03 1991 123 2448379.5 00 00 00   87.46  19.37  73.17  2.909  435128898.632  17.732  22.621  -4.39  134.04   1.70  272.24
1991 05 04 1991 124 2448380.5 00 00 00   88.27  19.23  72.50  2.919  436659996.331  17.710  22.574  -4.40  134.20   1.70  271.44
1991 05 05 1991 125 2448381.5 00 00 00   89.08  19.09  71.82  2.929  438189252.024  17.689  22.527  -4.41  134.36   1.70  270.63
1991 05 06 1991 126 2448382.5 00 00 00   89.89  18.95  71.15  2.939  439716668.079  17.668  22.480  -4.42  134.51   1.69  269.82
1991 05 07 1991 127 2448383.5 00 00 00   90.71  18.81  70.49  2.950  441242245.931  17.647  22.433  -4.44  134.67   1.69  269.01
1991 05 08 1991 128 2448384.5 00 00 00   91.52  18.66  69.82  2.960  442765986.741  17.625  22.387  -4.45  134.82   1.69  268.20
1991 05 09 1991 129 2448385.5 00 00 00   92.33  18.52  69.15  2.970  444287891.405  17.604  22.341  -4.46  134.98   1.68  267.39
1991 05 10 1991 130 2448386.5 00 00 00   93.15  18.37  68.48  2.980  445807962.776  17.583  22.296  -4.48  135.13   1.68  266.58
1991 05 11 1991 131 2448387.5 00 00 00   93.96  18.22  67.82  2.990  447326202.485  17.562  22.251  -4.49  135.28   1.68  265.77
1991 05 12 1991 132 2448388.5 00 00 00   94.78  18.07  67.15  3.000  448842611.868  17.540  22.206  -4.50  135.43   1.68  264.96
1991 05 13 1991 133 2448389.5 00 00 00   95.59  17.92  66.48  3.010  450357193.702  17.519  22.161  -4.51  135.58   1.67  264.15
1991 05 14 1991 134 2448390.5 00 00 00   96.41  17.77  65.82  3.021  451869950.072  17.498  22.116  -4.52  135.73   1.67  263.34
1991 05 15 1991 135 2448391.5 00 00 00   97.23  17.62  65.16  3.031  453380882.915  17.477  22.072  -4.54  135.88   1.67  262.53
1991 05 16 1991 136 2448392.5 00 00 00   98.04  17.46  64.49  3.041  454889993.465  17.456  22.028  -4.55  136.03   1.66  261.71
1991 05 17 1991 137 2448393.5 00 00 00   98.86  17.31  63.83  3.051  456397285.286  17.435  21.984  -4.56  136.17   1.66  260.90
1991 05 18 1991 138 2448394.5 00 00 00   99.68  17.15  63.17  3.061  457902760.639  17.414  21.941  -4.57  136.32   1.66  260.09
1991 05 19 1991 139 2448395.5 00 00 00  100.50  16.99  62.51  3.071  459406421.470  17.393  21.898  -4.58  136.46   1.66  259.27
1991 05 20 1991 140 2448396.5 00 00 00  101.32  16.83  61.85  3.081  460908270.963  17.372  21.855  -4.59  136.60   1.65  258.46
1991 05 21 1991 141 2448397.5 00 00 00  102.14  16.67  61.19  3.091  462408311.403  17.351  21.812  -4.61  136.74   1.65  257.64
1991 05 22 1991 142 2448398.5 00 00 00  102.96  16.51  60.53  3.101  463906545.233  17.330  21.769  -4.62  136.89   1.65  256.83
1991 05 23 1991 143 2448399.5 00 00 00  103.78  16.35  59.87  3.111  465402975.576  17.309  21.727  -4.63  137.03   1.65  256.01
1991 05 24 1991 144 2448400.5 00 00 00  104.60  16.18  59.21  3.121  466897604.670  17.289  21.685  -4.64  137.16   1.64  255.20
1991 05 25 1991 145 2448401.5 00 00 00  105.42  16.02  58.56  3.131  468390435.873  17.268  21.643  -4.65  137.30   1.64  254.38
1991 05 26 1991 146 2448402.5 00 00 00  106.25  15.85  57.90  3.141  469881471.702  17.247  21.602  -4.66  137.44   1.64  253.57
1991 05 27 1991 147 2448403.5 00 00 00  107.07  15.69  57.24  3.151  471370715.633  17.226  21.561  -4.67  137.58   1.63  252.75
1991 05 28 1991 148 2448404.5 00 00 00  107.89  15.52  56.59  3.161  472858170.028  17.206  21.520  -4.68  137.71   1.63  251.93
1991 05 29 1991 149 2448405.5 00 00 00  108.72  15.35  55.93  3.171  474343838.350  17.185  21.479  -4.69  137.85   1.63  251.12
1991 05 30 1991 150 2448406.5 00 00 00  109.54  15.18  55.27  3.181  475827723.691  17.164  21.438  -4.70  137.98   1.63  250.30
1991 05 31 1991 151 2448407.5 00 00 00  110.37  15.01  54.62  3.191  477309828.656  17.144  21.398  -4.71  138.12   1.62  249.48
1991 06 01 1991 152 2448408.5 00 00 00  111.19  14.84  53.96  3.201  478790156.763  17.123  21.358  -4.72  138.25   1.62  248.66
1991 06 02 1991 153 2448409.5 00 00 00  112.02  14.67  53.31  3.210  480268711.524  17.103  21.318  -4.73  138.38   1.62  247.84
1991 06 03 1991 154 2448410.5 00 00 00  112.85  14.50  52.65  3.220  481745496.116  17.082  21.278  -4.74  138.51   1.62  247.02
1991 06 04 1991 155 2448411.5 00 00 00  113.67  14.33  52.00  3.230  483220513.413  17.062  21.239  -4.75  138.64   1.61  246.20
1991 06 05 1991 156 2448412.5 00 00 00  114.50  14.15  51.35  3.240  484693767.393  17.041  21.199  -4.76  138.77   1.61  245.38
1991 06 06 1991 157 2448413.5 00 00 00  115.33  13.98  50.69  3.250  486165261.159  17.021  21.160  -4.77  138.90   1.61  244.56
1991 06 07 1991 158 2448414.5 00 00 00  116.16  13.81  50.04  3.260  487634997.533  17.001  21.121  -4.78  139.03   1.61  243.74
1991 06 08 1991 159 2448415.5 00 00 00  116.99  13.63  49.38  3.269  489102980.633  16.980  21.083  -4.79  139.15   1.60  242.92
1991 06 09 1991 160 2448416.5 00 00 00  117.82  13.45  48.73  3.279  490569213.571  16.960  21.044  -4.80  139.28   1.60  242.09
1991 06 10 1991 161 2448417.5 00 00 00  118.65  13.28  48.07  3.289  492033700.218  16.940  21.006  -4.81  139.40   1.60  241.27
1991 06 11 1991 162 2448418.5 00 00 00  119.48  13.10  47.42  3.299  493496443.742  16.920  20.968  -4.82  139.53   1.59  240.44
1991 06 12 1991 163 2448419.5 00 00 00  120.31  12.92  46.77  3.309  494957448.234  16.900  20.930  -4.83  139.65   1.59  239.62
1991 06 13 1991 164 2448420.5 00 00 00  121.14  12.74  46.11  3.318  496416717.012  16.880  20.893  -4.84  139.78   1.59  238.79
1991 06 14 1991 165 2448421.5 00 00 00  121.98  12.56  45.46  3.328  497874253.114  16.860  20.855  -4.85  139.90   1.59  237.97
1991 06 15 1991 166 2448422.5 00 00 00  122.81  12.38  44.81  3.338  499330060.775  16.840  20.818  -4.86  140.02   1.58  237.14
1991 06 16 1991 167 2448423.5 00 00 00  123.65  12.20  44.15  3.348  500784143.551  16.820  20.781  -4.87  140.14   1.58  236.31
1991 06 17 1991 168 2448424.5 00 00 00  124.48  12.02  43.50  3.357  502236505.463  16.800  20.744  -4.88  140.26   1.58  235.49
1991 06 18 1991 169 2448425.5 00 00 00  125.31  11.84  42.84  3.367  503687149.543  16.780  20.707  -4.89  140.38   1.58  234.66
1991 06 19 1991 170 2448426.5 00 00 00  126.15  11.66  42.19  3.377  505136079.609  16.760  20.671  -4.89  140.50   1.57  233.83
1991 06 20 1991 171 2448427.5 00 00 00  126.99  11.48  41.54  3.386  506583299.728  16.740  20.635  -4.90  140.62   1.57  233.00
1991 06 21 1991 172 2448428.5 00 00 00  127.82  11.29  40.88  3.396  508028813.559  16.721  20.599  -4.91  140.74   1.57  232.17
1991 06 22 1991 173 2448429.5 00 00 00  128.66  11.11  40.23  3.406  509472625.038  16.701  20.563  -4.92  140.85   1.57  231.34
1991 06 23 1991 174 2448430.5 00 00 00  129.50  10.93  39.58  3.415  510914737.680  16.681  20.527  -4.93  140.97   1.56  230.51
1991 06 24 1991 175 2448431.5 00 00 00  130.33  10.75  38.92  3.425  512355155.582  16.662  20.492  -4.94  141.08   1.56  229.68
1991 06 25 1991 176 2448432.5 00 00 00  131.17  10.56  38.27  3.434  513793882.251  16.642  20.456  -4.95  141.20   1.56  228.85
1991 06 26 1991 177 2448433.5 00 00 00  132.01  10.38  37.61  3.444  515230922.064  16.623  20.421  -4.95  141.31   1.56  228.01
1991 06 27 1991 178 2448434.5 00 00 00  132.85  10.19  36.96  3.454  516666278.160  16.603  20.386  -4.96  141.43   1.55  227.18
1991 06 28 1991 179 2448435.5 00 00 00  133.69  10.01  36.30  3.463  518099955.166  16.584  20.351  -4.97  141.54   1.55  226.34
1991 06 29 1991 180 2448436.5 00 00 00  134.53   9.82  35.65  3.473  519531956.973  16.564  20.317  -4.98  141.65   1.55  225.51
1991 06 30 1991 181 2448437.5 00 00 00  135.37   9.64  34.99  3.482  520962287.417  16.545  20.282  -4.99  141.76   1.55  224.67
1991 07 01 1991 182 2448438.5 00 00 00  136.21   9.45  34.34  3.492  522390950.177  16.526  20.248  -5.00  141.88   1.54  223.84
1991 07 02 1991 183 2448439.5 00 00 00  137.05   9.27  33.68  3.502  523817949.156  16.507  20.214  -5.00  141.99   1.54  223.00
1991 07 03 1991 184 2448440.5 00 00 00  137.90   9.08  33.02  3.511  525243285.086  16.487  20.180  -5.01  142.10   1.54  222.16
1991 07 04 1991 185 2448441.5 00 00 00  138.74   8.89  32.37  3.521  526666967.386  16.468  20.146  -5.02  142.21   1.54  221.32
1991 07 05 1991 186 2448442.5 00 00 00  139.58   8.71  31.71  3.530  528088997.670  16.449  20.112  -5.03  142.31   1.54  220.48
1991 07 06 1991 187 2448443.5 00 00 00  140.43   8.52  31.05  3.540  529509379.899  16.430  20.079  -5.03  142.42   1.53  219.64
1991 07 07 1991 188 2448444.5 00 00 00  141.27   8.33  30.39  3.549  530928118.039  16.411  20.046  -5.04  142.53   1.53  218.80
1991 07 08 1991 189 2448445.5 00 00 00  142.12   8.15  29.73  3.559  532345216.062  16.392  20.013  -5.05  142.64   1.53  217.96
1991 07 09 1991 190 2448446.5 00 00 00  142.97   7.96  29.07  3.568  533760679.520  16.373  19.980  -5.06  142.74   1.53  217.11
1991 07 10 1991 191 2448447.5 00 00 00  143.81   7.77  28.41  3.577  535174512.911  16.354  19.947  -5.07  142.85   1.52  216.27
1991 07 11 1991 192 2448448.5 00 00 00  144.66   7.58  27.75  3.587  536586718.235  16.336  19.914  -5.07  142.95   1.52  215.43
1991 07 12 1991 193 2448449.5 00 00 00  145.51   7.40  27.09  3.596  537997299.485  16.317  19.882  -5.08  143.06   1.52  214.58
1991 07 13 1991 194 2448450.5 00 00 00  146.36   7.21  26.43  3.606  539406260.659  16.298  19.850  -5.09  143.16   1.52  213.73
1991 07 14 1991 195 2448451.5 00 00 00  147.21   7.02  25.77  3.615  540813605.759  16.279  19.817  -5.09  143.27   1.51  212.89
1991 07 15 1991 196 2448452.5 00 00 00  148.06   6.83  25.11  3.625  542219338.789  16.261  19.785  -5.10  143.37   1.51  212.04
1991 07 16 1991 197 2448453.5 00 00 00  148.91   6.65  24.44  3.634  543623463.757  16.242  19.754  -5.11  143.47   1.51  211.19
1991 07 17 1991 198 2448454.5 00 00 00  149.76   6.46  23.78  3.643  545025984.674  16.224  19.722  -5.12  143.58   1.51  210.34
1991 07 18 1991 199 2448455.5 00 00 00  150.61   6.27  23.12  3.653  546426905.550  16.205  19.690  -5.12  143.68   1.50  209.49
1991 07 19 1991 200 2448456.5 00 00 00  151.46   6.08  22.45  3.662  547826230.400  16.187  19.659  -5.13  143.78   1.50  208.64
1991 07 20 1991 201 2448457.5 00 00 00  152.31   5.90  21.79  3.671  549223963.240  16.168  19.628  -5.14  143.88   1.50  207.78
1991 07 21 1991 202 2448458.5 00 00 00  153.17   5.71  21.12  3.681  550620108.085  16.150  19.596  -5.14  143.98   1.50  206.93
1991 07 22 1991 203 2448459.5 00 00 00  154.02   5.52  20.46  3.690  552014668.952  16.132  19.565  -5.15  144.08   1.50  206.08
1991 07 23 1991 204 2448460.5 00 00 00  154.88   5.34  19.79  3.699  553407649.858  16.113  19.535  -5.16  144.18   1.49  205.22
1991 07 24 1991 205 2448461.5 00 00 00  155.73   5.15  19.12  3.709  554799054.822  16.095  19.504  -5.16  144.28   1.49  204.37
1991 07 25 1991 206 2448462.5 00 00 00  156.58   4.96  18.45  3.718  556188887.859  16.077  19.473  -5.17  144.37   1.49  203.51
1991 07 26 1991 207 2448463.5 00 00 00  157.44   4.77  17.79  3.727  557577152.987  16.059  19.443  -5.18  144.47   1.49  202.65
1991 07 27 1991 208 2448464.5 00 00 00  158.30   4.59  17.12  3.736  558963854.221  16.041  19.413  -5.18  144.57   1.48  201.79
1991 07 28 1991 209 2448465.5 00 00 00  159.15   4.40  16.45  3.746  560348995.577  16.023  19.383  -5.19  144.67   1.48  200.94
1991 07 29 1991 210 2448466.5 00 00 00  160.01   4.22  15.77  3.755  561732581.067  16.005  19.353  -5.20  144.76   1.48  200.08
1991 07 30 1991 211 2448467.5 00 00 00  160.87   4.03  15.10  3.764  563114614.704  15.987  19.323  -5.20  144.86   1.48  199.21
1991 07 31 1991 212 2448468.5 00 00 00  161.73   3.84  14.43  3.773  564495100.498  15.969  19.293  -5.21  144.95   1.47  198.35
1991 08 01 1991 213 2448469.5 00 00 00  162.58   3.66  13.76  3.783  565874042.457  15.951  19.263  -5.22  145.05   1.47  197.49
1991 08 02 1991 214 2448470.5 00 00 00  163.44   3.47  13.08  3.792  567251444.588  15.933  19.234  -5.22  145.14   1.47  196.63
1991 08 03 1991 215 2448471.5 00 00 00  164.30   3.29  12.41  3.801  568627310.895  15.916  19.205  -5.23  145.24   1.47  195.76
1991 08 04 1991 216 2448472.5 00 00 00  165.16   3.10  11.73  3.810  570001645.378  15.898  19.175  -5.24  145.33   1.47  194.89
1991 08 05 1991 217 2448473.5 00 00 00  166.02   2.92  11.06  3.819  571374452.036  15.880  19.146  -5.24  145.42   1.46  194.03
1991 08 06 1991 218 2448474.5 00 00 00  166.88   2.74  10.38  3.829  572745734.866  15.863  19.117  -5.25  145.51   1.46  193.16
1991 08 07 1991 219 2448475.5 00 00 00  167.74   2.55   9.70  3.838  574115497.859  15.845  19.089  -5.25  145.61   1.46  192.29
1991 08 08 1991 220 2448476.5 00 00 00  168.60   2.37   9.03  3.847  575483745.005  15.827  19.060  -5.26  145.70   1.46  191.42
1991 08 09 1991 221 2448477.5 00 00 00  169.46   2.19   8.35  3.856  576850480.291  15.810  19.031  -5.27  145.79   1.46  190.55
1991 08 10 1991 222 2448478.5 00 00 00  170.32   2.01   7.67  3.865  578215707.698  15.793  19.003  -5.27  145.88   1.45  189.68
1991 08 11 1991 223 2448479.5 00 00 00  171.18   1.83   6.99  3.874  579579431.206  15.775  18.975  -5.28  145.97   1.45  188.80
1991 08 12 1991 224 2448480.5 00 00 00  172.04   1.64   6.32  3.883  580941654.790  15.758  18.946  -5.28  146.06   1.45  187.93
1991 08 13 1991 225 2448481.5 00 00 00  172.89   1.47   5.64  3.892  582302382.423  15.741  18.918  -5.29  146.15   1.45  187.06
1991 08 14 1991 226 2448482.5 00 00 00  173.75   1.29   4.97  3.902  583661618.070  15.723  18.891  -5.30  146.24   1.44  186.18
1991 08 15 1991 227 2448483.5 00 00 00  174.59   1.11   4.30  3.911  585019365.641  15.706  18.863  -5.30  146.33   1.44  185.30
1991 08 16 1991 228 2448484.5 00 00 00  175.43   0.94   3.64  3.920  586375629.038  15.689  18.835  -5.31  146.41   1.44  184.43
1991 08 17 1991 229 2448485.5 00 00 00  176.25   0.77   2.99  3.929  587730412.217  15.672  18.807  -5.31  146.50   1.44  183.55
1991 08 18 1991 230 2448486.5 00 00 00  177.03   0.61   2.36  3.938  589083719.129  15.655  18.780  -5.32  146.59   1.44  182.67
1991 08 19 1991 231 2448487.5 00 00 00  177.76   0.46   1.78  3.947  590435553.723  15.638  18.753  -5.32  146.68   1.43  181.79
1991 08 20 1991 232 2448488.5 00 00 00  178.34   0.34   1.32  3.956  591785919.939  15.621  18.725  -5.33  146.76   1.43  180.91
1991 08 21 1991 233 2448489.5 00 00 00  178.57   0.29   1.14  3.965  593134821.716  15.604  18.698  -5.34  146.85   1.43  180.02
1991 08 22 1991 234 2448490.5 00 00 00  178.31   0.34   1.35  3.974  594482262.988  15.587  18.671  -5.34  146.94   1.43  179.14
1991 08 23 1991 235 2448491.5 00 00 00  177.71   0.46   1.82  3.983  595828247.684  15.570  18.645  -5.35  147.02   1.43  178.26
1991 08 24 1991 236 2448492.5 00 00 00  176.98   0.61   2.41  3.992  597172779.728  15.553  18.618  -5.35  147.11   1.42  177.37
1991 08 25 1991 237 2448493.5 00 00 00  176.18   0.77   3.05  4.001  598515863.039  15.537  18.591  -5.36  147.19   1.42  176.49
1991 08 26 1991 238 2448494.5 00 00 00  175.35   0.94   3.71  4.010  599857501.532  15.520  18.565  -5.36  147.27   1.42  175.60
1991 08 27 1991 239 2448495.5 00 00 00  174.51   1.10   4.39  4.019  601197699.118  15.503  18.538  -5.37  147.36   1.42  174.71
1991 08 28 1991 240 2448496.5 00 00 00  173.65   1.27   5.08  4.028  602536459.701  15.487  18.512  -5.37  147.44   1.42  173.83
1991 08 29 1991 241 2448497.5 00 00 00  172.79   1.44   5.77  4.037  603873787.181  15.470  18.486  -5.38  147.53   1.41  172.94
1991 08 30 1991 242 2448498.5 00 00 00  171.92   1.61   6.47  4.046  605209685.508  15.454  18.460  -5.38  147.61   1.41  172.05
1991 08 31 1991 243 2448499.5 00 00 00  171.05   1.78   7.17  4.054  606544158.624  15.437  18.434  -5.39  147.69   1.41  171.16
1991 09 01 1991 244 2448500.5 00 00 00  170.18   1.95   7.87  4.063  607877210.413  15.421  18.408  -5.39  147.77   1.41  170.26
1991 09 02 1991 245 2448501.5 00 00 00  169.30   2.12   8.58  4.072  609208844.756  15.404  18.382  -5.40  147.85   1.41  169.37
1991 09 03 1991 246 2448502.5 00 00 00  168.42   2.29   9.29  4.081  610539065.527  15.388  18.356  -5.40  147.94   1.40  168.48
1991 09 04 1991 247 2448503.5 00 00 00  167.54   2.46  10.00  4.090  611867876.596  15.372  18.331  -5.41  148.02   1.40  167.58
1991 09 05 1991 248 2448504.5 00 00 00  166.66   2.62  10.72  4.099  613195281.827  15.355  18.305  -5.42  148.10   1.40  166.69
1991 09 06 1991 249 2448505.5 00 00 00  165.77   2.79  11.44  4.108  614521285.079  15.339  18.280  -5.42  148.18   1.40  165.79
1991 09 07 1991 250 2448506.5 00 00 00  164.89   2.96  12.16  4.117  615845890.207  15.323  18.255  -5.42  148.26   1.40  164.89
1991 09 08 1991 251 2448507.5 00 00 00  164.00   3.12  12.88  4.126  617169101.062  15.307  18.230  -5.43  148.34   1.39  163.99
1991 09 09 1991 252 2448508.5 00 00 00  163.11   3.29  13.60  4.134  618490921.487  15.291  18.205  -5.43  148.42   1.39  163.09
1991 09 10 1991 253 2448509.5 00 00 00  162.22   3.45  14.33  4.143  619811355.324  15.275  18.180  -5.44  148.50   1.39  162.19
1991 09 11 1991 254 2448510.5 00 00 00  161.33   3.61  15.06  4.152  621130406.410  15.259  18.155  -5.44  148.57   1.39  161.29
1991 09 12 1991 255 2448511.5 00 00 00  160.44   3.77  15.79  4.161  622448078.579  15.243  18.130  -5.45  148.65   1.39  160.39
1991 09 13 1991 256 2448512.5 00 00 00  159.54   3.94  16.52  4.170  623764375.659  15.227  18.106  -5.45  148.73   1.38  159.49
1991 09 14 1991 257 2448513.5 00 00 00  158.65   4.10  17.25  4.178  625079301.480  15.211  18.081  -5.46  148.81   1.38  158.58
1991 09 15 1991 258 2448514.5 00 00 00  157.76   4.25  17.99  4.187  626392859.864  15.195  18.057  -5.46  148.88   1.38  157.68
1991 09 16 1991 259 2448515.5 00 00 00  156.86   4.41  18.73  4.196  627705054.635  15.180  18.033  -5.47  148.96   1.38  156.78
1991 09 17 1991 260 2448516.5 00 00 00  155.96   4.57  19.47  4.205  629015889.613  15.164  18.008  -5.47  149.04   1.38  155.87
1991 09 18 1991 261 2448517.5 00 00 00  155.07   4.73  20.21  4.213  630325368.615  15.148  17.984  -5.48  149.11   1.37  154.96
